Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Kelela","Take Me Apart",2017,,,,"soul,electronica",us,2023-03-02T04:00:19.769Z
"Santana","Abraxas",1970,3,"Groovy tunes",3.72,"rock,latin",us,2023-03-05T04:00:19.114Z
"The Pogues","Rum Sodomy & The Lash",1985,3,"(o . o)zz",3.25,"punk,rock,folk",uk,2023-03-06T04:00:20.113Z
"Lambchop","Nixon",2000,4,"good",2.74,"country,pop,rock",us,2023-03-07T04:00:21.161Z
"Buena Vista Social Club","Buena Vista Social Club",1997,4,"Good restaurant music",3.67,"jazz,world,latin",other,2023-03-08T04:00:20.550Z
"Wire","Pink Flag",1977,2,"The whole experience is so flat.",3.21,"punk",uk,2023-03-09T04:00:21.424Z
"The Clash","The Clash",1977,2,"Not for me...",3.53,"punk",uk,2023-03-12T04:00:20.271Z
"B.B. King","Live At The Regal",1965,,,,"blues",us,2023-03-13T04:00:20.120Z
"The Smashing Pumpkins","Siamese Dream",1993,,,,"rock",uk,2023-03-14T04:00:19.766Z
"Dr. John","Gris Gris",1968,,,,"blues,funk,jazz",us,2023-03-15T04:00:20.364Z
"Jimi Hendrix","Are You Experienced",1967,3,"Too tired. Can't enjoy this today..",4.14,"rock,blues",us,2023-03-16T04:00:21.149Z
"The Smiths","The Queen Is Dead",1986,2,"???",3.67,"rock",uk,2023-03-19T04:00:21.960Z
"Fats Domino","This Is Fats Domino",1957,3,"Good soul music. P chill",3.36,"blues,rock,soul",us,2023-03-20T04:00:20.846Z
"Buddy Holly & The Crickets","Chirping Crickets",1957,,,,"pop,rock",us,2023-03-21T04:00:20.297Z
"Kraftwerk","Trans Europe Express",1977,,,,"electronica",other,2023-03-22T04:00:21.074Z
"Gorillaz","Gorillaz",2001,3,"Interesting..",3.53,"rock",uk,2023-03-23T04:00:19.678Z
"Yes","Close To The Edge",1972,4,"This is pretty groovy!!",3.2,"rock",uk,2023-03-26T03:00:21.734Z
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968,did-not-listen,,,"rock",us,2023-03-27T03:00:19.072Z
"Tom Waits","Nighthawks At The Diner",1975,4,"Might be good to listen to in a restaurant while dining. Don't find half the jokes funny tho.",3,"folk,rock,blues",us,2023-03-28T03:00:19.835Z
"Adam & The Ants","Kings Of The Wild Frontier",1980,,,,"pop,punk,rock",uk,2023-03-29T03:00:19.852Z
"Pink Floyd","The Dark Side Of The Moon",1973,4,"Cool!",4.43,"rock",uk,2023-03-30T03:00:19.620Z
"Willie Nelson","Stardust",1978,5,"I really enjoyed it! I want to listen to it at night tho.
Added a few songs to my playlists.",3.38,"country",us,2023-04-02T03:00:18.477Z
"The Cure","Disintegration",1989,did-not-listen,"interesting - 4/5",,"rock",uk,2023-04-03T03:00:20.450Z
"Pulp","Different Class",1995,4,"His voice matches the theme of this album",3.42,"rock",uk,2023-04-04T03:00:18.576Z
"The Mamas & The Papas","If You Can Believe Your Eyes & Ears",1966,,,,"pop,rock,folk",us,2023-04-05T03:00:19.620Z
"LCD Soundsystem","Sound of Silver",2007,1,"??? Horrible music ? ",3.42,"rock,electronica",us,2023-04-06T03:00:20.568Z
"Oasis","(What's The Story) Morning Glory",1995,did-not-listen,"Pleasant listen, but one pattern.",,"rock",uk,2023-04-09T03:00:17.445Z
"Doves","The Last Broadcast",2002,3,"Interesting use of sounds o.o
Pretty depressing tunes",3.04,"rock",uk,2023-04-10T03:00:17.455Z
"Dire Straits","Brothers In Arms",1985,,,,"rock",uk,2023-04-11T03:00:17.984Z
"Ute Lemper","Punishing Kiss",2000,3,"Average. Lyrics kinda interesting.",2.4,"pop",other,2023-04-12T03:00:18.163Z
"David Holmes","Let's Get Killed",1997,2,"Meh. ",2.67,"electronica",uk,2023-04-13T03:00:20.337Z
"R.E.M.","Document",1987,4,"Good. Relaxing.",3.55,"rock",us,2023-04-16T03:00:17.045Z
"Nirvana","MTV Unplugged In New York",1994,1,"Makes me forget where I am. 😴
Kinda bad",4.2,"rock",us,2023-04-17T03:00:16.841Z
"Nick Drake","Bryter Layter",1971,3,"Beautiful tunes. Voice is average.",3.52,"folk,rock",uk,2023-04-18T03:00:16.312Z
"Bruce Springsteen","Born To Run",1975,2,"Meh",3.63,"rock",us,2023-04-19T03:00:17.437Z
"Bonnie Raitt","Nick Of Time",1989,4,"Cool",2.84,"rock,country,blues,folk,pop",us,2023-04-20T03:00:18.396Z
"PJ Harvey","Dry",1992,1,"Scuffed album art
Scuffed music",3.24,"rock",uk,2023-04-23T03:00:16.075Z
"The Crusaders","Street Life",1979,5,"Good dance music. Rhythmic.
Easy on the ears.",3.09,"funk,jazz",us,2023-04-24T03:00:18.301Z
"Jacques Brel","Olympia 64",1964,3,"Nice opera",2.78,"pop,rock",other,2023-04-25T03:00:18.092Z
"The Triffids","Calenture",1987,2,"?
People listen to this haha",2.55,"rock",other,2023-04-26T03:00:16.452Z
"Love","Da Capo",1966,1,"wow the music feels so ancient.
not for me.
wtf is the explosion sound in the middle.",2.81,"rock,pop",us,2023-04-27T03:00:17.084Z
"Q-Tip","The Renaissance",2008,3,"funky & weird",3.24,"hip-hop",us,2023-04-30T03:00:15.897Z
"Neu!","NEU! 75",1975,2,"Not sure what to think..
Average I guess",3.09,"rock",other,2023-05-01T03:00:15.779Z
"Iggy Pop","Lust For Life",1977,3,"Typical old music",3.6,"rock,punk",us,2023-05-02T03:00:16.636Z
"Def Leppard","Pyromania",1983,5,"Pretty cool.",3.13,"metal,rock",uk,2023-05-03T03:00:18.477Z
"Bad Company","Bad Company",1974,2,"Maybe",3.25,"rock",uk,2023-05-04T03:00:15.979Z
"The Beach Boys","The Beach Boys Today!",1965,1,"Too cheesy for me",3.26,"pop,rock",us,2023-05-07T03:00:16.043Z
"Pavement","Crooked Rain Crooked Rain",1994,1,"Crooked pain...",3.25,"rock",us,2023-05-08T03:00:17.137Z
"R.E.M.","Automatic For The People",1992,3,"average",3.81,"rock",us,2023-05-09T03:00:15.760Z
"Method Man","Tical",1994,1,"o.o wut 
0/10 no brain lyrics",2.95,"hip-hop",us,2023-05-10T03:00:18.301Z
"The Kinks","Arthur (Or the Decline and Fall of the British Empire)",1969,2,"Listening to this album is like traveling around the world.
Music is pretty avg.",3.38,"rock,pop",uk,2023-05-11T03:00:17.955Z
"James Taylor","Sweet Baby James",1970,4,"Music is pretty good.
Listening environment today was p bad tho.",3.23,"rock,folk",us,2023-05-14T03:00:16.085Z
"Public Enemy","Fear Of A Black Planet",1990,1,"meh.. the rhythm is so loud and disorienting",3.34,"hip-hop",us,2023-05-15T03:00:16.376Z
"Paul Simon","Paul Simon",1972,3,"avg",3.5,"rock,folk",us,2023-05-16T03:00:16.495Z
"The Pharcyde","Bizarre Ride II The Pharcyde",1992,,,,"hip-hop",us,2023-05-17T03:00:18.217Z
"Beatles","Revolver",1966,4,"Classic historical normie music",4.23,"rock,pop",uk,2023-05-18T03:00:17.219Z
"Bruce Springsteen","Born In The U.S.A.",1984,1,"I listened to the album, but I can really remember anything about it >.<
Probably means its unmemorable ",3.69,"rock",us,2023-05-21T03:00:18.823Z
"Miles Davis","Bitches Brew",1970,did-not-listen,,,"jazz",us,2023-05-22T03:00:19.662Z
"Happy Mondays","Bummed",1988,,,,"rock",uk,2023-05-23T03:00:17.309Z
"Queen Latifah","All Hail the Queen",1989,3,"at first i was like no...
but then it sounded ok after a while.",2.87,"hip-hop",us,2023-05-24T03:00:20.381Z
"Frank Black","Teenager Of The Year",1994,did-not-listen,,,"rock",us,2023-05-25T03:00:18.177Z
"Kendrick Lamar","good kid, m.A.A.d city",2012,4,"Cool beats",3.64,"hip-hop",us,2023-05-28T03:00:17.024Z
"Derek & The Dominos","Layla And Other Assorted Love Songs",1970,5,"I can listen to this in the background all day :)",3.38,"rock,blues",other,2023-05-29T03:00:16.782Z
"Slayer","Reign In Blood",1986,,,,"metal",us,2023-05-30T03:00:16.659Z
"Stevie Wonder","Fulfillingness' First Finale",1974,4,"Pretty good :)
I like the singer's voice, unique style",3.57,"soul",us,2023-05-31T03:00:16.461Z
"Dusty Springfield","A Girl Called Dusty",1964,,,,"pop,folk,soul,jazz",uk,2023-06-01T03:00:16.543Z
"Taylor Swift","1989",2014,5,"Cool",3.26,"pop",us,2023-06-04T03:00:16.007Z
"Metallica","Master Of Puppets",1986,4,"Metallica is pretty cool, but might not be for me",3.72,"metal",us,2023-06-05T03:00:16.974Z
"T. Rex","Electric Warrior",1971,4,"Chill",3.53,"rock",uk,2023-06-06T03:00:16.469Z
"Traffic","John Barleycorn Must Die",1970,4,,3.17,"rock,folk",uk,2023-06-07T03:00:16.688Z
"Björk","Medúlla",2004,1,"It's this music",2.73,"pop,electronica",other,2023-06-08T03:00:16.103Z
"Judas Priest","British Steel",1980,1,"yuck",3.29,"metal,rock",uk,2023-06-13T03:00:16.457Z
"Simple Minds","New Gold Dream (81/82/83/84)",1982,2,">.<zzz",2.97,"rock,pop,electronica",uk,2023-06-14T03:00:18.428Z
"Bob Dylan","Time Out Of Mind",1997,,,,"rock,folk",us,2023-06-15T03:00:16.116Z
"Beatles","Rubber Soul",1965,3,"Just beatles. Sounds fine. I don’t understand why it’s so popular. Maybe it’s a generational thing..",4.11,"rock,pop",uk,2023-06-18T03:00:15.797Z
"Michael Jackson","Thriller",1982,3,"Very nostalgic for some reason o.o",4.22,"pop,soul",us,2023-06-19T03:00:16.122Z
"GZA","Liquid Swords",1995,did-not-listen,,,"hip-hop",us,2023-06-20T03:00:15.658Z
"King Crimson","In The Court Of The Crimson King",1969,,,,"rock",uk,2023-06-21T03:00:15.823Z
"Jethro Tull","Aqualung",1971,4,"Chill",3.43,"rock",uk,2023-06-22T03:00:17.681Z
"The Dave Brubeck Quartet","Time Out",1959,2,"Sounds like a art picture. ",3.82,"jazz",us,2023-06-25T03:00:18.882Z
"Calexico","Feast of Wire",2003,5,"Not sure why but I enjoyed the music today",3.29,"rock",us,2023-06-26T03:00:19.197Z
"The Pretty Things","S.F. Sorrow",1968,1,"O.O scuffed",3.01,"rock",uk,2023-06-27T03:00:19.142Z
"Devo","Q: Are We Not Men? A: We Are Devo",1978,1,"cool... not
sounds dumb",3.15,"rock",us,2023-06-28T03:00:21.232Z
"Sugar","Copper Blue",1992,5,"Right up my alley.",2.98,"rock",us,2023-06-29T03:00:19.009Z
"Lorde","Melodrama",2017,1,"HUH??
maybe something for little girls to listen to",3.32,"pop",other,2023-07-02T03:00:18.481Z
"The War On Drugs","Lost In The Dream",2014,,,,"rock",us,2023-07-03T03:00:18.988Z
"Coldplay","Parachutes",2000,5,,3.46,"pop,rock",uk,2023-07-04T03:00:18.349Z
"Devendra Banhart","Rejoicing In The Hands",2004,2,"avg",2.8,"folk,rock",us,2023-07-05T03:00:18.885Z
"Spiritualized","Ladies And Gentlemen We Are Floating In Space",1997,1,"Weird..  scuffed experienced",3.15,"rock",uk,2023-07-06T03:00:19.808Z
"Oasis","Definitely Maybe",1994,3,"avg",3.54,"rock",uk,2023-07-09T03:00:19.394Z
"Ella Fitzgerald","The Gershwin Songbook",1959,5,"calming and just listened to it and
work got done",3.51,"jazz",us,2023-07-10T03:00:19.239Z
"Mike Oldfield","Tubular Bells",1973,5,"Why does it sound so ominous
Sounds kinda good ",3.1,"rock",uk,2023-07-11T03:00:20.349Z
"Janis Joplin","Pearl",1971,3,"Avg",3.72,"rock",us,2023-07-12T03:00:20.569Z
"Dead Kennedys","Fresh Fruit for Rotting Vegetables",1980,1,"This is so edgy…
What is going on.....
My head is about to explode",3.27,"punk",us,2023-07-13T03:00:22.838Z
"Cream","Disraeli Gears",1967,2,"weird normal.
doesn't evoke any feelings from me.",3.46,"rock",uk,2023-07-16T03:00:20.165Z
"Supertramp","Crime Of The Century",1974,4,"I like the album art.",3.4,"rock",uk,2023-07-17T03:00:23.964Z
"Iron Butterfly","In-A-Gadda-Da-Vida",1968,2,"Sounds fine.",2.93,"rock",us,2023-07-18T03:00:23.539Z
"Nusrat Fateh Ali Khan","Devotional Songs",1992,4,"very authentic",2.59,"world",other,2023-07-19T03:00:19.469Z
"Joanna Newsom","Ys",2006,did-not-listen,"Not available on spotify.
Pretty avg artist page",,"folk,pop,rock",us,2023-07-20T03:00:20.645Z
"The Police","Reggatta De Blanc",1979,4,"Classic",3.44,"rock",uk,2023-07-23T03:00:21.942Z
"Creedence Clearwater Revival","Cosmo's Factory",1970,3,"normal music",3.9,"rock",us,2023-07-24T03:00:19.453Z
"Pixies","Doolittle",1989,,,,"rock",us,2023-07-25T03:00:19.752Z
"Kate Bush","Hounds Of Love",1985,2,"Weird",3.63,"pop,rock",uk,2023-07-26T03:00:18.654Z
"The Smiths","Meat Is Murder",1985,4,"Not bad",3.34,"rock",uk,2023-07-27T03:00:19.038Z
"David Bowie","Heroes",1977,2,"?",3.61,"rock",uk,2023-07-30T03:00:21.603Z
"Bob Dylan","The Freewheelin' Bob Dylan",1963,4,"Classic.
Feels like the music is talking to me",3.61,"rock,folk",us,2023-07-31T03:00:21.015Z
"Elbow","The Seldom Seen Kid",2008,3,"avg",3.24,"rock",uk,2023-08-01T03:00:19.892Z
"Orbital","Snivilisation",1994,5,"Cool soundtrack",2.7,"electronica",uk,2023-08-02T03:00:19.814Z
"Wilco","Being There",1996,5,"nice wilco",3.23,"country,rock",us,2023-08-03T03:00:17.802Z
"Queen","A Night At The Opera",1975,3,"troll songs",3.95,"rock",uk,2023-08-06T03:00:19.503Z
"The Strokes","Is This It",2001,2,"Yuck",3.81,"rock",us,2023-08-07T03:00:18.090Z
"Talking Heads","Remain In Light",1980,2,"woozy",3.68,"electronica,rock",us,2023-08-08T03:00:20.101Z
"Faces","A Nod Is As Good As A Wink To A Blind Horse",1971,4,"nice dog barks at the beginning of the album.
pretty chill though.",3.22,"rock,blues",uk,2023-08-09T03:00:18.585Z
"PJ Harvey","Let England Shake",2011,1,"this music sucks",3.15,"rock",uk,2023-08-10T03:00:21.908Z
"Kanye West","My Beautiful Dark Twisted Fantasy",2010,1,"Ye Sux.",3.4,"hip-hop",us,2023-08-13T03:00:18.392Z
"ABBA","Arrival",1976,4,"money money money~
in the rich man's world~",3.52,"pop",other,2023-08-14T03:00:21.575Z
"Radiohead","Kid A",2000,2,"cacophony",3.71,"rock",uk,2023-08-15T03:00:20.278Z
"JAY Z","The Blueprint",2001,3,"Some songs are cool. Some are not so good.",3.19,"hip-hop",us,2023-08-16T03:00:21.719Z
"Daft Punk","Homework",1997,3,"not bad once settled in, 
otherwise just sounds scuffed",3.29,"electronica",other,2023-08-17T03:00:20.656Z
"Michael Jackson","Bad",1987,4,"smooth criminal
kinda overrated but still good",3.81,"pop,soul",us,2023-08-20T03:00:19.744Z
"Radiohead","OK Computer",1997,2,"ok. just ok.",4.12,"rock",uk,2023-08-21T03:00:19.427Z
"Ali Farka Touré","Talking Timbuktu",1994,3,"what language is this?
couldn't figure it out.",3.12,"world",other,2023-08-22T03:00:24.548Z
"Marty Robbins","Gunfighter Ballads And Trail Songs",1959,,,,"country",us,2023-08-23T03:00:20.838Z
"Missy Elliott","Supa Dupa Fly",1997,4,"the longer i listen to this, its actually not bad.
",2.92,"hip-hop",us,2023-08-24T03:00:19.723Z
"Bob Marley & The Wailers","Catch A Fire",1973,4,"gr 00 vy",3.62,"reggae",other,2023-08-27T03:00:19.637Z
"Jimmy Smith","Back At The Chicken Shack",1963,4,"chill jazz",3.38,"jazz,funk,blues",us,2023-08-28T03:00:19.932Z
"The Rolling Stones","Aftermath",1966,,,,"rock",uk,2023-08-29T03:00:19.202Z
"Solange","A Seat at the Table",2016,,,,"pop,soul",us,2023-08-30T03:00:19.647Z
"Britney Spears","...Baby One More Time",1999,4,"I don't understand... Britney Spears.. 
but shes kinda cute",2.69,"pop",us,2023-08-31T03:00:21.313Z
"Jimi Hendrix","Axis: Bold As Love",1967,1,"?",3.77,"rock",us,2023-09-03T03:00:18.513Z
"Pink Floyd","The Wall",1979,2,"not for me",4.13,"rock",uk,2023-09-04T03:00:18.921Z
"David Bowie","Station To Station",1976,3,"average",3.69,"rock",uk,2023-09-05T03:00:19.505Z
"Leonard Cohen","Songs Of Leonard Cohen",1967,,,,"folk,rock",other,2023-09-06T03:00:21.577Z
"Ali Farka Touré","Savane",2006,4,"pretty unique. not bad.",3.03,"blues,world",other,2023-09-07T03:00:18.981Z
"Blur","Blur",1997,2,"A blur of music",3.33,"rock",uk,2023-09-10T03:00:20.413Z
"Bob Dylan","Blood On The Tracks",1975,4,"i feel like im listening to history.
chillin in the time machine",3.66,"rock,folk",us,2023-09-11T03:00:20.986Z
"Harry Nilsson","Nilsson Schmilsson",1971,4,"jubilant, groovy music",3.43,"rock,pop",us,2023-09-12T03:00:25.623Z
"ZZ Top","Eliminator",1983,2,"kinda boring. nothing interesting",3.37,"rock",us,2023-09-13T03:00:19.252Z
"Antony and the Johnsons","I Am a Bird Now",2005,2,"Sounds like depression
So sad… sad face emoji :(",2.84,"pop,rock",us,2023-09-14T03:00:20.507Z
"Bruce Springsteen","Darkness on the Edge of Town",1978,4,"not bad",3.42,"rock",us,2023-09-17T03:00:20.298Z
"Radiohead","Amnesiac",2001,4,"pretty sad tunes
kinda chill",3.42,"rock",uk,2023-09-18T03:00:19.392Z
"Michael Jackson","Off The Wall",1979,5,"wow nice
always expect groovy tunes from michael jackson",3.8,"pop,soul",other,2023-09-19T03:00:21.424Z
"Fleetwood Mac","Rumours",1977,4,"good music for billard or public spaces",4.45,"rock",other,2023-09-20T03:00:21.649Z
"Hookworms","Microshift",2018,,,,"rock,electronica",uk,2023-09-21T03:00:21.280Z
"Kraftwerk","The Man Machine",1978,4,"they... are the robots
we... are the robots
i... am a robot",3.31,"electronica",other,2023-09-24T03:00:21.400Z
"Blur","Parklife",1994,3,"not sure what it means",3.39,"rock",uk,2023-09-25T03:00:22.146Z
"Nine Inch Nails","The Downward Spiral",1994,1,"trash",3.35,"rock",us,2023-09-26T03:00:21.418Z
"Madonna","Music",2000,did-not-listen,,,"pop,electronica",us,2023-09-27T03:00:22.582Z
"Leonard Cohen","You Want It Darker",2016,3,"good voice, but what's with the narration?",3.32,"folk,rock",other,2023-09-28T03:00:26.343Z
"Wu-Tang Clan","Enter The Wu-Tang (36 Chambers)",1993,1,"0
trash
not even music",3.6,"hip-hop",us,2023-10-01T03:00:20.934Z
"Neil Young","Harvest",1972,did-not-listen,,,"rock,folk",other,2023-10-02T03:00:20.742Z
"Liars","They Were Wrong, So We Drowned",2004,1,"this music is wrong",2.12,"rock",us,2023-10-03T03:00:26.349Z
"k.d. lang","Shadowland",1988,5,"Listened to this in the car and fell asleep. Pretty chill",2.88,"country,pop",other,2023-10-04T03:00:22.121Z
"Kacey Musgraves","Golden Hour",2018,4,"Pretty good voice",3.08,"country,pop",us,2023-10-05T03:00:22.742Z
"Louis Prima","The Wildest!",1956,4,"Old old old
Dance music",3.51,"jazz,blues",us,2023-10-08T03:00:22.562Z
"Songhoy Blues","Music in Exile",2015,5,"one of my fav :O",3.33,"world,rock,blues",other,2023-10-09T03:00:21.684Z
"Earth, Wind & Fire","That's The Way Of The World",1975,5,"ggrrroooooovyy",3.5,"funk,soul",us,2023-10-10T03:00:25.280Z
"Ice Cube","AmeriKKKa's Most Wanted",1990,did-not-listen,,,"hip-hop",us,2023-10-11T03:00:21.889Z
"Shuggie Otis","Inspiration Information",1974,4,"Funky and groovy",3.27,"soul,funk,jazz,rock",us,2023-10-12T03:00:23.068Z
"David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars",1972,1,"Not for me 😔",4.26,"rock",uk,2023-10-15T03:00:23.064Z
"Alanis Morissette","Jagged Little Pill",1995,4,"what the... the generational gap rocked my bonkers :o
is this how people spoke English in 1995?",3.72,"pop,rock",other,2023-10-16T03:00:23.501Z
"Leonard Cohen","I'm Your Man",1988,1,"Is this guy actually singing or just talking cringely?",3.1,"folk,rock",other,2023-10-17T03:00:23.005Z
"Lynyrd Skynyrd","(Pronounced 'Leh-'Nérd 'Skin-'Nérd)",1973,3,"average",3.74,"rock",us,2023-10-18T03:00:22.787Z
